roomName,image,hotspots,exits
Bedroom,Bedroom.jpg,,
Kitchen,Kitchen.jpg,,"Garage, 0, 200, 70, 90; Spices, 245, 190, 85, 55;"
Spices,PepperCloseUp.jpg,"pepper, PepperOpen.wav ,100,85,125,335;","Kitchen, 300, 430, 90, 70; Pepper, 100,85,125,335;"
Pepper,PepperNote.jpg,"combination, ReadCombination.wav, 200,245,100,85;","Kitchen, 300, 430, 90, 70;"
BedTV,BedroomTV.jpg,,
Stereo,CloseUpStereo.jpg,,
MixTape,MixTape.jpg,,
MixTapeNote,MixTapeNote.jpg,,
Plant,Plant.jpg,,
PlantBase,PlantBase.jpg,,
EmptyPlant,PlantEmptyPot.jpg,,
Drugs,Drugs.jpg,,
Newspaper,Newspaper.jpg,,
Obituaries,Obituaries.jpg,,
Combination,Combination.jpg,,
Doors,Doors.jpg,,
Stairs,Stairs.jpg,,
ChildBedroom,ChildBedroom.jpg,,
CloseUpChildBed,CloseUpChildBed.jpg,,
InCloset,InCloset.jpg,,
EmptyToyBox,EmptyToyBox.jpg,,
OpenToyWithNote,OpenToyWithNote.jpg,,
OpenToySansNote,OpenToySansNote.jpg,,
Yearbook,Yearbook.jpg,,
YearbookNotPictured,YearbookNotPictured.jpg,,
BedWithCombination,BedWithCombination.jpg,,
LastPageYearBook,LastPageYearbook.jpg,,
ComputerOn,ComputerOn.jpg,,
ComputerOff,ComputerOff.jpg,,
Garage,LockedAttic.jpg,,"Kitchen, 525, 0, 145, 500;"
Lock,Lock.jpg,"lock, LockedLock.wav, 205,20,240,330;","Garage, 300, 430, 90, 70;"
Attic,DarkAttic.jpg,,"Garage, 300, 430, 90, 70;"
Box,Box.jpg,,"Attic, 0, 200, 70, 90; CloseUpBox, 110,65,560,435;"
CloseUpBox,CloseUpBox.jpg,"box, BoxOpen.wav, 0,0,670,500;",
PurseNote,PurseNote.jpg,,
